name	MP
obsolete decreased cell number	MP:0000329
obsolete decreased activated B cell number	MP:0000330
hemoglobinemia	MP:0000332
decreased bone marrow cell number	MP:0000333
decreased granulocyte number	MP:0000334
decreased mast cell number	MP:0000336
decreased enterocyte cell number	MP:0000339
obsolete absence of cell	MP:0000340
abnormal bile color	MP:0000341
altered response to myocardial infarction	MP:0000343
absent Cajal-Retzius cell	MP:0000344
broad head	MP:0000346
abnormal aerobic fitness	MP:0000348
abnormal cell proliferation	MP:0000350
increased cell proliferation	MP:0000351
decreased cell proliferation	MP:0000352
obsolete Abnormal Cell Size	MP:0000353
obsolete Increased Cell Size	MP:0000354
obsolete Increased Purkinje Cell Size	MP:0000355
obsolete Decreased Cell Size	MP:0000356
obsolete Decreased Purkinje Cell Size	MP:0000357
abnormal cell morphology	MP:0000358
abnormal mast cell morphology	MP:0000359
obsolete absent metachromatic granules	MP:0000360
decreased mast cell protease storage	MP:0000361
decreased mast cell histamine storage	MP:0000362
obsolete Abnormal Cell Behavior	MP:0000363
abnormal vascular regression	MP:0000364
obsolete Abnormal Hematopoietic/Hemopoietic/ Hematogenic/Hemogenic/Sanguifacient Cell Behavior	MP:0000365
obsolete Impaired Proliferative Response of Hematopoietic Cells to Mitogens	MP:0000366
abnormal coat/ hair morphology	MP:0000367
head blaze	MP:0000370
diluted coat color	MP:0000371
irregular coat pigmentation	MP:0000372
belly spot	MP:0000373
obsolete pink fur hue	MP:0000374
folliculitis	MP:0000376
abnormal hair follicle morphology	MP:0000377
absent hair follicles	MP:0000378
decreased hair follicle number	MP:0000379
small hair follicles	MP:0000380
enlarged hair follicles	MP:0000381
underdeveloped hair follicles	MP:0000382
abnormal hair follicle orientation	MP:0000383
distorted hair follicle pattern	MP:0000384
distended hair follicles	MP:0000385
obsolete abnormal hair follicle root sheath	MP:0000386
disorganized inner root sheath cells	MP:0000387
absent hair follicle inner root sheath	MP:0000388
disorganized outer root sheath cells	MP:0000389
disorganized matrix sheath cells	MP:0000390
premature hair follicle generation	MP:0000391
accelerated hair follicle regression	MP:0000392
persistent hair follicle morphogenesis	MP:0000393
absent hair follicle melanin granules	MP:0000394
obsolete abnormal hair types	MP:0000395
increased curvature of hairs	MP:0000396
abnormal guard hair morphology	MP:0000397
splitting of guard hairs	MP:0000398
increased curvature of guard hairs	MP:0000399
abnormal awl hair morphology	MP:0000400
increased curvature of awl hairs	MP:0000401
abnormal zigzag hair morphology	MP:0000402
increased curvature of zigzag hairs	MP:0000403
decreased curvature of zigzag hairs	MP:0000404
abnormal auchene hair morphology	MP:0000405
increased curvature of auchene hairs	MP:0000406
abnormal duvet hair morphology	MP:0000407
absent duvet hair	MP:0000408
waved hair	MP:0000410
shiny fur	MP:0000411
excessive hair	MP:0000412
polyphalangy	MP:0000413
alopecia	MP:0000414
sparse hair	MP:0000416
short hair	MP:0000417
focal hair loss	MP:0000418
obsolete rough hair	MP:0000419
ruffled hair	MP:0000420
mottled coat	MP:0000421
delayed hair appearance	MP:0000422
delayed hair regrowth	MP:0000423
retarded hair growth	MP:0000424
loss of eyelid cilia	MP:0000425
ectopic hair growth	MP:0000426
abnormal hair cycle	MP:0000427
abnormal craniofacial morphology	MP:0000428
absent maxillary shelf	MP:0000430
absent palatine bone horizontal plate	MP:0000431
abnormal head morphology	MP:0000432
microcephaly	MP:0000433
megacephaly	MP:0000434
shortened head	MP:0000435
abnormal head movements	MP:0000436
taut facial appearance	MP:0000437
abnormal cranium morphology	MP:0000438
enlarged cranium	MP:0000439
domed cranium	MP:0000440
increased cranium width	MP:0000441
abnormal snout morphology	MP:0000443
short snout	MP:0000445
long snout	MP:0000446
flattened snout	MP:0000447
pointed snout	MP:0000448
broad nasal bridge	MP:0000449
absent snout	MP:0000450
scaly muzzle	MP:0000451
abnormal mouth morphology	MP:0000452
absent mouth	MP:0000453
abnormal jaw morphology	MP:0000454
abnormal maxilla morphology	MP:0000455
maxilla hypoplasia	MP:0000457
abnormal mandible morphology	MP:0000458
abnormal presacral vertebrae morphology	MP:0000459
mandible hypoplasia	MP:0000460
decreased presacral vertebrae number	MP:0000461
abnormal digestive system morphology	MP:0000462
increased presacral vertebrae number	MP:0000464
gastrointestinal hemorrhage	MP:0000465
esophageal epithelium hyperplasia	MP:0000466
abnormal esophagus morphology	MP:0000467
abnormal esophageal epithelium morphology	MP:0000468
abnormal esophageal squamous epithelium morphology	MP:0000469
abnormal stomach morphology	MP:0000470
abnormal stomach epithelium morphology	MP:0000471
abnormal stomach non-glandular epithelium morphology	MP:0000472
abnormal stomach glandular epithelium morphology	MP:0000473
abnormal foregut morphology	MP:0000474
obsolete thickening of bowel wall	MP:0000476
abnormal intestine morphology	MP:0000477
delayed intestine development	MP:0000478
abnormal enterocyte morphology	MP:0000479
increased rib number	MP:0000480
abnormal enterocyte cell number	MP:0000481
long fibula	MP:0000482
obsolete Increased intestinal cell number	MP:0000483
abnormal pulmonary artery morphology	MP:0000484
obsolete Decreased intestinal cell number	MP:0000485
abnormal pulmonary trunk morphology	MP:0000486
absent enterocytes	MP:0000487
abnormal intestinal epithelium morphology	MP:0000488
abnormal large intestine morphology	MP:0000489
abnormal crypts of Lieberkuhn morphology	MP:0000490
crypts of Lieberkuhn abscesses	MP:0000491
abnormal rectum morphology	MP:0000492
rectal prolapse	MP:0000493
abnormal cecum morphology	MP:0000494
abnormal colon morphology	MP:0000495
abnormal small intestine morphology	MP:0000496
abnormal small intestine placement	MP:0000497
absent jejunum	MP:0000498
absent ileum	MP:0000499
small intestinal prolapse	MP:0000500
abnormal digestive secretion	MP:0000501
obsolete abnormal digestive mucosecretion	MP:0000502
excessive digestive secretion	MP:0000503
obsolete excessive digestive mucosecretion	MP:0000504
decreased digestive secretion	MP:0000505
obsolete decreased digestive mucosecretion	MP:0000506
absent digestive secretion	MP:0000507
right-sided isomerism	MP:0000508
obsolete absent digestive mucosecretion	MP:0000509
remittent intestinal hemorrhage	MP:0000510
abnormal intestinal mucosa morphology	MP:0000511
intestinal ulcer	MP:0000512
obsolete infiltration of lymphocytes/plasma cells	MP:0000513
abnormal renal/urinary system morphology	MP:0000516
hydronephrosis	MP:0000519
absent kidney	MP:0000520
abnormal kidney cortex morphology	MP:0000521
kidney cortex cysts	MP:0000522
cortical renal glomerulopathies	MP:0000523
decreased renal tubule number	MP:0000524
renal tubular acidosis	MP:0000525
small inner medullary pyramid	MP:0000526
abnormal kidney development	MP:0000527
delayed kidney development	MP:0000528
abnormal kidney blood vessel morphology	MP:0000530
right pulmonary isomerism	MP:0000531
kidney vascular congestion	MP:0000532
kidney hemorrhage	MP:0000533
abnormal ureter morphology	MP:0000534
ureter urothelium hyperplasia	MP:0000535
hydroureter	MP:0000536
abnormal urethra morphology	MP:0000537
abnormal urinary bladder morphology	MP:0000538
distended urinary bladder	MP:0000539
abnormal urinary bladder urothelium morphology	MP:0000540
obsolete abnormal urinary bladder transitional epithelium morphology	MP:0000541
left-sided isomerism	MP:0000542
absent urinary bladder urothelium	MP:0000543
thin urinary bladder urothelium	MP:0000544
obsolete abnormal limbs/digits/tail morphology	MP:0000545
short limbs	MP:0000547
long limbs	MP:0000548
absent limbs	MP:0000549
abnormal forelimb morphology	MP:0000550
absent forelimb	MP:0000551
abnormal radius morphology	MP:0000552
absent radius	MP:0000553
abnormal carpal bone morphology	MP:0000554
absent carpal bone	MP:0000555
abnormal hindlimb morphology	MP:0000556
absent hindlimb	MP:0000557
abnormal tibia morphology	MP:0000558
abnormal femur morphology	MP:0000559
adactyly	MP:0000561
polydactyly	MP:0000562
syndactyly	MP:0000564
oligodactyly	MP:0000565
synostosis	MP:0000566
truncation of digits	MP:0000567
ectopic digits	MP:0000568
abnormal digit pigmentation	MP:0000569
interdigital webbing	MP:0000571
abnormal autopod morphology	MP:0000572
enlarged hind paws	MP:0000573
abnormal foot pad morphology	MP:0000574
increased foot pad pigmentation	MP:0000575
clubfoot	MP:0000576
absent eccrine glands	MP:0000577
ulcerated paws	MP:0000578
abnormal nail morphology	MP:0000579
deformed nails	MP:0000580
obsolete ventral nails/ hair	MP:0000581
toenail hyperkeratosis	MP:0000582
long toenails	MP:0000583
kinked tail	MP:0000585
thick tail	MP:0000588
thin tail	MP:0000589
short tail	MP:0000592
obsolete tail band	MP:0000593
abnormal liver development	MP:0000596
delayed hepatic development	MP:0000597
abnormal liver morphology	MP:0000598
enlarged liver	MP:0000599
liver hypoplasia	MP:0000600
small liver	MP:0000601
enlarged liver sinusoidal spaces	MP:0000602
pale liver	MP:0000603
amyloidosis	MP:0000604
decreased hepatocyte number	MP:0000606
abnormal hepatocyte morphology	MP:0000607
dissociated hepatocytes	MP:0000608
abnormal liver physiology	MP:0000609
cholestasis	MP:0000610
jaundice	MP:0000611
obsolete sclerosis	MP:0000612
abnormal salivary gland morphology	MP:0000613
absent salivary gland	MP:0000614
abnormal palatine gland morphology	MP:0000615
decreased ductal branching in the palatine gland	MP:0000616
increased salivary gland mucosal cell number	MP:0000617
small salivary gland	MP:0000618
salivary gland epithelial hyperplasia	MP:0000619
narrow salivary ducts	MP:0000620
increased salivary adenocarcinoma incidence	MP:0000621
increased salivation	MP:0000622
decreased salivation	MP:0000623
xerostomia	MP:0000624
abnormal mammary gland morphology	MP:0000627
abnormal mammary gland development	MP:0000628
absent mammary gland	MP:0000629
mammary gland hyperplasia	MP:0000630
abnormal neuroendocrine gland morphology	MP:0000631
abnormal pineal gland morphology	MP:0000632
abnormal pituitary gland morphology	MP:0000633
pituitary gland hyperplasia	MP:0000635
enlarged pituitary gland	MP:0000636
obsolete abnormal merkel cells	MP:0000637
obsolete hyperproliferation of merkel cells	MP:0000638
abnormal adrenal gland morphology	MP:0000639
adrenal gland hypoplasia	MP:0000640
enlarged adrenal glands	MP:0000642
absent adrenal medulla	MP:0000643
dextrocardia	MP:0000644
absent adrenergic chromaffin cells	MP:0000645
enlarged adrenocortical cells	MP:0000646
abnormal sebaceous gland morphology	MP:0000647
absent sebaceous gland	MP:0000648
sebaceous gland atrophy	MP:0000649
mesocardia	MP:0000650
enlarged sebaceous gland	MP:0000652
abnormal sex gland morphology	MP:0000653
absent sex gland	MP:0000654
dilated sex gland	MP:0000655
prostate gland hyperplasia	MP:0000659
lateral prostate gland hypoplasia	MP:0000660
small prostate gland ventral lobe	MP:0000661
abnormal branching of the mammary ductal tree	MP:0000662
small prostate gland anterior lobe	MP:0000664
decreased ductal branching in the coagulating gland	MP:0000665
decreased prostate gland duct number	MP:0000666
bulbourethral gland hypoplasia	MP:0000671
obsolete decreased mucin cell number	MP:0000672
abnormal sweat gland morphology	MP:0000674
abnormal eccrine sweat gland morphology	MP:0000675
abnormal body water content	MP:0000676
abnormal parathyroid gland morphology	MP:0000678
increased percent water in carcass	MP:0000679
absent parathyroid glands	MP:0000680
abnormal thyroid gland morphology	MP:0000681
decreased percent water in carcass	MP:0000683
abnormal immune system morphology	MP:0000685
small lymphoid organs	MP:0000687
lymphoid hyperplasia	MP:0000688
abnormal spleen morphology	MP:0000689
absent spleen	MP:0000690
enlarged spleen	MP:0000691
small spleen	MP:0000692
spleen hyperplasia	MP:0000693
spleen hypoplasia	MP:0000694
abnormal Peyer's patch morphology	MP:0000696
obsolete more prevalent Peyer's patches	MP:0000697
obsolete less prevalent Peyer's patches	MP:0000698
abnormal lymph node number	MP:0000700
abnormal lymph node size	MP:0000701
enlarged lymph nodes	MP:0000702
abnormal thymus morphology	MP:0000703
abnormal thymus development	MP:0000704
athymia	MP:0000705
small thymus	MP:0000706
thymus hyperplasia	MP:0000708
enlarged thymus	MP:0000709
thymus cortex hypoplasia	MP:0000711
obsolete abnormal thymocyte	MP:0000712
obsolete abnormal thymocyte number	MP:0000713
increased thymocyte number	MP:0000714
decreased thymocyte number	MP:0000715
abnormal immune system cell morphology	MP:0000716
abnormal lymphocyte cell number	MP:0000717
absent lymphocyte	MP:0000726
absent CD8-positive, alpha-beta T cells	MP:0000727
abnormal myogenesis	MP:0000729
increased satellite cell number	MP:0000730
increased collagen deposition in the muscles	MP:0000731
delayed primary myocyte appearance	MP:0000732
abnormal muscle development	MP:0000733
muscle hypoplasia	MP:0000734
delayed muscle development	MP:0000736
abnormal myotome development	MP:0000737
impaired muscle contractility	MP:0000738
impaired smooth muscle contractility	MP:0000740
impaired contractility of urinary bladder detrusor smooth muscle	MP:0000741
impaired contractility of ileal smooth muscle	MP:0000742
muscle spasm	MP:0000743
tremors	MP:0000745
weakness	MP:0000746
muscle weakness	MP:0000747
progressive muscle weakness	MP:0000748
muscle degeneration	MP:0000749
abnormal muscle regeneration	MP:0000750
myopathy	MP:0000751
dystrophic muscle	MP:0000752
paralysis	MP:0000753
paresis	MP:0000754
hindlimb paralysis	MP:0000755
forelimb paralysis	MP:0000756
herniated abdominal wall	MP:0000757
abnormal skeletal muscle morphology	MP:0000759
thin diaphragm muscle	MP:0000761
abnormal tongue morphology	MP:0000762
abnormal filiform papillae morphology	MP:0000763
abnormal tongue epithelium morphology	MP:0000764
abnormal tongue squamous epithelium morphology	MP:0000765
absent tongue squamous epithelium	MP:0000766
abnormal smooth muscle morphology	MP:0000767
obsolete nervous system abnormalities	MP:0000768
abnormal brain size	MP:0000771
decreased brain size	MP:0000774
abnormal inferior colliculus morphology	MP:0000776
increased inferior colliculus size	MP:0000777
abnormal nervous system tract morphology	MP:0000778
obsolete gliosis of tract	MP:0000779
abnormal corpus callosum morphology	MP:0000780
decreased corpus callosum size	MP:0000781
abnormal forebrain morphology	MP:0000783
forebrain hypoplasia	MP:0000784
telencephalon hypoplasia	MP:0000785
abnormal embryonic neuroepithelial layer differentiation	MP:0000786
abnormal telencephalon morphology	MP:0000787
abnormal cerebral cortex morphology	MP:0000788
thickened cerebral cortex	MP:0000789
abnormal stratification in cerebral cortex	MP:0000790
delaminated cerebral cortex	MP:0000791
abnormal cortical marginal zone morphology	MP:0000792
abnormal parietal lobe morphology	MP:0000794
abnormal postcentral gyrus morphology	MP:0000795
abnormal sensory dissociation area morphology	MP:0000796
abnormal supramarginal gyrus morphology	MP:0000797
abnormal frontal lobe morphology	MP:0000798
abnormal precentral gyrus morphology	MP:0000799
abnormal supplemetal motor cortex morphology	MP:0000800
abnormal temporal lobe morphology	MP:0000801
abnormal superior temporal gyrus morphology	MP:0000802
abnormal transverse gyrus of Heschl morphology	MP:0000803
abnormal occipital lobe morphology	MP:0000804
abnormal visual cortex morphology	MP:0000805
abnormal hippocampus morphology	MP:0000807
abnormal hippocampus development	MP:0000808
absent hippocampus	MP:0000809
hippocampal neuron degeneration	MP:0000811
abnormal dentate gyrus morphology	MP:0000812
abnormal hippocampus layer morphology	MP:0000813
absent dentate gyrus	MP:0000814
abnormal Ammon gyrus morphology	MP:0000815
obsolete abnormal hippocampal molecular layer morphology	MP:0000816
abnormal amygdala morphology	MP:0000818
abnormal olfactory bulb morphology	MP:0000819
abnormal choroid plexus morphology	MP:0000820
choroid plexus hyperplasia	MP:0000821
abnormal brain ventricle morphology	MP:0000822
abnormal lateral ventricle morphology	MP:0000823
dilated lateral ventricles	MP:0000825
abnormal third ventricle morphology	MP:0000826
dilated third ventricle	MP:0000827
abnormal fourth ventricle morphology	MP:0000828
dilated fourth ventricle	MP:0000829
abnormal diencephalon morphology	MP:0000830
diencephalon hyperplasia	MP:0000831
abnormal thalamus morphology	MP:0000832
thalamus hyperplasia	MP:0000833
abnormal subthalamus morphology	MP:0000834
abnormal subthalamic nucleus morphology	MP:0000835
abnormal substantia nigra morphology	MP:0000836
abnormal hypothalamus morphology	MP:0000837
obsolete abnormal pituitary afferents	MP:0000838
hypothalamus hyperplasia	MP:0000839
abnormal epithalamus morphology	MP:0000840
abnormal hindbrain morphology	MP:0000841
absent superior olivary complex	MP:0000842
absent facial nuclei	MP:0000843
abnormal pontine flexure morphology	MP:0000844
abnormal medulla oblongata morphology	MP:0000846
abnormal metencephalon morphology	MP:0000847
abnormal pons morphology	MP:0000848
abnormal cerebellum morphology	MP:0000849
absent cerebellum	MP:0000850
cerebellum hypoplasia	MP:0000851
small cerebellum	MP:0000852
absent cerebellar foliation	MP:0000853
abnormal cerebellum development	MP:0000854
accelerated formation of intralobular fissures	MP:0000855
abnormal cerebellar plate morphology	MP:0000856
abnormal cerebellar foliation	MP:0000857
altered metastatic potential	MP:0000858
abnormal somatosensory cortex morphology	MP:0000859
abnormal primary somatosensory cortex morphology	MP:0000860
disorganized barrel cortex	MP:0000861
absent barrels in primary somatosensory cortex	MP:0000862
abnormal secondary somatosensory cortex morphology	MP:0000863
abnormal cerebellum vermis morphology	MP:0000864
absent cerebellum vermis	MP:0000865
cerebellum vermis hypoplasia	MP:0000866
abnormal cerebellum anterior vermis morphology	MP:0000867
decreased anterior vermis size	MP:0000868
abnormal cerebellum posterior vermis morphology	MP:0000869
absent cerebellum vermis lobule VIII	MP:0000870
absent cerebellum vermis lobule IX	MP:0000871
abnormal cerebellum external granule cell layer morphology	MP:0000872
thin external granule cell layer	MP:0000873
irregular external granule cell layer thickness	MP:0000874
abnormal cerebellar Purkinje cell layer	MP:0000875
Purkinje cell degeneration	MP:0000876
abnormal Purkinje cell morphology	MP:0000877
abnormal Purkinje cell number	MP:0000878
increased Purkinje cell number	MP:0000879
decreased Purkinje cell number	MP:0000880
obsolete Abnormal Purkinje Cell Size	MP:0000881
obsolete Increased Purkinje Cell Size	MP:0000882
obsolete Decreased Purkinje Cell Size	MP:0000883
delaminated Purkinje cell layer	MP:0000884
ectopic Purkinje cell	MP:0000885
abnormal cerebellar granule layer morphology	MP:0000886
delaminated cerebellar granule layer	MP:0000887
absent cerebellar granule layer	MP:0000888
abnormal cerebellar molecular layer	MP:0000889
thin cerebellar molecular layer	MP:0000890
obsolete Abnormal Thickness of Molecular Layer	MP:0000891
obsolete Increased Thickness of Molecular Layer	MP:0000892
obsolete Decreased Thickness of Molecular Layer	MP:0000893
obsolete Abnormal Cell Number of Molecular Layer	MP:0000894
obsolete Increased Cell Number of Molecular Layer	MP:0000895
obsolete Decreased Cell Number of Molecular Layer	MP:0000896
abnormal midbrain morphology	MP:0000897
midbrain hyperplasia	MP:0000898
abnormal corpora quadrigemina morphology	MP:0000899
decreased colliculi size	MP:0000900
altered position of colliculi	MP:0000901
abnormal superior colliculus morphology	MP:0000904
increased superior colliculus size	MP:0000905
abnormal trigeminal V mesencephalic nucleus morphology	MP:0000906
small mesencephalic trigeminal nucleus	MP:0000907
absent mesencephalic trigeminal nucleus	MP:0000908
abnormal facial motor nucleus morphology	MP:0000909
small facial motor nucleus	MP:0000910
abnormal trigeminal motor nucleus morphology	MP:0000911
small trigeminal motor nucleus	MP:0000912
abnormal brain development	MP:0000913
exencephaly	MP:0000914
obstructive hydrocephaly	MP:0000917
cranioschisis	MP:0000919
abnormal myelination	MP:0000920
demyelination	MP:0000921
abnormal roof plate morphology	MP:0000923
absent roof plate	MP:0000924
abnormal floor plate morphology	MP:0000925
absent floor plate	MP:0000926
small floor plate	MP:0000927
incomplete rostral neuropore closure	MP:0000928
open neural tube	MP:0000929
wavy neural tube	MP:0000930
absent notochord	MP:0000932
abnormal rhombomere morphology	MP:0000933
abnormal telencephalon development	MP:0000934
